uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
SC,4215752,São Bernardino,173,184,190,202,184,187,197,212,234,454,255
SC,4215802,São Bento do Sul,721,1147,1066,1169,902,1612,1242,1267,1228,434,292
SC,4215901,São Bonifácio,131,136,122,118,53,104,122,125,133,238,164
SC,4216008,São Carlos,196,302,249,248,218,255,260,244,265,28,30
SC,4216057,São Cristovão do Sul,153,203,211,220,208,247,194,178,186,244,249
SC,4216107,São Domingos,341,461,499,618,665,461,456,462,527,1246,895
SC,4216206,São Francisco do Sul,772,1004,923,928,909,797,788,1238,1330,238,170
SC,4216255,São João do Oeste,220,251,202,208,118,133,111,106,77,164,187
SC,4216305,São João Batista,191,309,363,335,276,493,475,515,549,121,103
SC,4216354,São João do Itaperiú,85,87,81,80,79,82,56,50,72,264,162
SC,4216404,São João do Sul,313,371,472,495,466,433,436,532,492,517,384
SC,4216503,São Joaquim,825,1176,1054,1008,790,947,944,891,817,1532,1150
SC,4216602,São José,1658,2711,2453,2194,1821,2557,2516,2301,2698,494,462
SC,4216701,São José do Cedro,287,492,433,384,230,298,334,324,344,57,20
SC,4216800,São José do Cerrito,627,793,783,715,695,734,725,597,539,56,43
SC,4216909,São Lourenço do Oeste,372,743,716,682,603,732,717,734,746,489,331
SC,4217006,São Ludgero,114,154,140,122,113,193,185,152,147,821,653
SC,4217105,São Martinho,105,127,124,106,113,103,101,95,76,2901,2575
SC,4217154,São Miguel da Boa Vista,50,126,109,111,109,102,89,89,92,323,347
SC,4217204,São Miguel do Oeste,511,981,976,932,643,956,962,805,777,510,428
SC,4217253,São Pedro de Alcântara,32,34,46,50,51,56,58,56,55,675,333
SC,4217303,Saudades,171,183,192,176,155,146,144,129,142,118,106
SC,4217402,Schroeder,113,138,132,143,123,176,183,170,186,58,41
SC,4217501,Seara,262,406,409,409,297,384,429,317,288,73,31
SC,4217550,Serra Alta,94,95,115,116,97,104,101,95,73,770,473
SC,4217600,Siderópolis,140,226,217,212,176,252,196,156,144,60,45
SC,4217709,Sombrio,647,846,802,868,758,986,1033,984,936,109,86
SC,4217758,Sul Brasil,182,198,203,219,184,183,198,194,202,138,135
SC,4217808,Taió,421,566,460,482,334,504,496,483,479,254,209
SC,4217907,Tangará,171,192,193,192,181,229,244,239,228,54,43
SC,4217956,Tigrinhos,58,81,119,132,113,115,120,111,113,146,126
SC,4218004,Tijucas,494,517,538,533,420,496,544,563,654,842,706
SC,4218103,Timbé do Sul,168,224,279,283,272,247,300,265,227,156,140
SC,4218202,Timbó,233,247,122,128,135,163,176,206,304,399,297
SC,4218251,Timbó Grande,244,464,431,455,414,669,683,654,619,226,198
SC,4218301,Três Barras,506,833,853,1023,944,932,928,1080,1221,112,73
SC,4218350,Treviso,35,35,44,32,19,35,39,31,38,756,977
SC,4218400,Treze de Maio,153,179,170,158,123,248,220,152,112,231,140
SC,4218509,Treze Tílias,58,145,136,121,99,138,121,173,173,307,128
SC,4218608,Trombudo Central,124,153,151,147,111,131,174,151,156,725,758
SC,4218707,Tubarão,1741,2098,1588,1664,1367,1181,1188,1145,1161,1348,1119
SC,4218756,Tunápolis,140,177,124,97,102,106,93,69,78,47,50
SC,4218806,Turvo,181,286,267,240,255,253,252,197,194,96,90
SC,4218855,União do Oeste,105,127,128,164,119,177,171,174,165,155,93
SC,4218905,Urubici,266,321,450,434,339,397,413,411,438,130,79
SC,4218954,Urupema,78,142,142,125,129,125,145,164,190,1106,974
SC,4219002,Urussanga,203,373,385,377,267,456,311,276,257,78,48
SC,4219101,Vargeão,98,118,137,163,143,170,159,150,161,199,178
SC,4219150,Vargem,93,154,168,158,139,223,239,264,300,137,87
SC,4219176,Vargem Bonita,92,144,171,174,167,136,139,184,198,438,404
SC,4219200,Vidal Ramos,166,243,209,204,186,254,250,285,267,198,194
SC,4219309,Videira,664,1027,900,835,845,1013,959,887,891,261,236
SC,4219358,Vitor Meireles,144,197,198,302,258,237,259,273,305,161,131
SC,4219408,Witmarsum,115,144,101,74,88,108,106,95,87,265,117
SC,4219507,Xanxerê,1103,1457,1555,1459,1094,1473,902,710,749,214,193
SC,4219606,Xavantina,56,53,57,65,85,87,102,93,84,248,267
SC,4219705,Xaxim,441,752,690,615,525,649,724,710,723,845,420
SC,4219853,Zortéa,80,86,64,56,63,59,83,86,91,301,226
SC,4220000,Balneário Rincão,,,,,,,,,,,
SC,4299919,São Miguel,,,,,,,,,,,
SE,2800100,Amparo de São Francisco,274,323,329,305,282,342,367,390,410,70,38
SE,2800209,Aquidabã,1944,2216,2573,2526,2293,2713,2822,2843,2965,629,492
SE,2800308,Aracaju,15445,25464,25659,25731,23654,33202,34747,34317,38881,53,40
SE,2800407,Arauá,659,948,1620,1553,1501,1451,1575,1899,1946,692,622
SE,2800506,Areia Branca,1309,1671,1790,1769,1715,2026,2298,2420,2483,74,47
SE,2800605,Barra dos Coqueiros,1389,1724,1996,1951,1821,2322,2385,2801,3023,395,373
SE,2800670,Boquim,1534,1732,2913,2798,2760,3131,3293,4172,4383,3065,2941
SE,2800704,Brejo Grande,359,529,1081,1071,1026,1142,1181,1256,1322,39933,35163
SE,2801009,Campo do Brito,967,1340,2248,2224,2065,2137,2248,2370,2528,1983,1993
SE,2801108,Canhoba,403,406,490,481,518,581,604,628,744,2545,2188
SE,2801207,Canindé de São Francisco,1855,1997,2281,2414,2381,3289,3399,4056,4483,3051,2786
SE,2801306,Capela,3149,3577,3731,3750,3345,3693,3637,4535,4628,4088,3930
SE,2801405,Carira,1586,1814,2357,2359,2269,2844,3163,3355,3400,1285,1528
SE,2801504,Carmópolis,668,727,839,938,850,1263,1468,1822,1885,2358,2408
SE,2801603,Cedro de São João,559,655,686,649,634,642,729,873,919,752,776
SE,2801702,Cristinápolis,763,1064,1881,1873,1832,2339,2365,2793,2834,4397,4553
SE,2801900,Cumbe,523,559,542,517,553,538,602,637,670,4671,4981
SE,2802007,Divina Pastora,322,327,393,403,369,543,608,598,650,3195,3646
SE,2802106,Estância,2285,4471,6454,6029,5584,7296,7671,7630,7843,1899,1979
SE,2802205,Feira Nova,576,628,729,749,737,845,899,956,1022,932,830
SE,2802304,Frei Paulo,940,1120,1552,1531,1469,1649,1679,1799,1763,2986,3017
SE,2802403,Gararu,1402,1545,1596,1645,1634,2002,1976,2334,2351,663,700
SE,2802502,General Maynard,4,173,269,259,226,270,350,398,411,647,637
SE,2802601,Gracho Cardoso,478,488,812,821,776,852,850,1105,1206,8458,8312
SE,2802700,Ilha das Flores,249,253,1090,1051,1077,1272,1221,1377,1563,1044,1083
SE,2802809,Indiaroba,415,773,1825,1853,1820,2314,2515,2677,2760,1664,1793
SE,2802908,Itabaiana,3224,3385,7421,7290,7002,8922,9780,10407,10574,2347,2432
SE,2803005,Itabaianinha,2439,3282,4642,4621,4493,5315,5629,6059,6850,450,432
SE,2803104,Itabi,477,541,674,769,734,709,694,811,815,1182,1268
SE,2803203,Itaporanga d'Ajuda,2251,2711,2943,2854,2803,4030,4026,4747,5015,1609,1557
SE,2803302,Japaratuba,1213,1490,1811,1742,1521,1815,1890,2376,2454,2795,2667
SE,2803401,Japoatã,883,1498,1718,1669,1574,1972,2161,2316,2470,10975,10847
SE,2803500,Lagarto,8436,9998,10407,10495,10458,11723,11568,13191,13515,6786,6765
SE,2803609,Laranjeiras,1342,2073,2798,2796,2726,3067,3126,3869,3902,865,841
SE,2803708,Macambira,592,732,852,857,823,894,940,1040,1061,4962,5081
SE,2803807,Malhada dos Bois,123,158,355,372,417,473,492,518,540,2665,2703
SE,2803906,Malhador,988,1433,1557,1583,1521,1682,1764,1929,1897,2416,2424
SE,2804003,Maruim,1080,1578,1839,1766,1635,2059,2009,2289,2328,13587,13619
SE,2804102,Moita Bonita,1037,1019,1415,1358,1405,1523,1499,1439,1403,3938,3498
SE,2804201,Monte Alegre de Sergipe,1006,1556,1631,1759,1733,2140,2158,2420,2460,1029,1028
SE,2804300,Muribeca,133,858,960,938,884,1043,1046,1086,1165,552,539
SE,2804409,Neópolis,1538,1944,2299,2328,2254,2597,2753,3007,3257,1802,1867
SE,2804458,Nossa Senhora Aparecida,877,950,1157,1168,1120,1362,1522,1616,1668,2477,2431
SE,2804508,Nossa Senhora da Glória,2135,2773,3422,3414,3415,4231,4377,5013,5671,1440,1164
SE,2804607,Nossa Senhora das Dores,1564,2811,3100,3106,2880,3346,3465,4021,3990,2759,2861
SE,2804706,Nossa Senhora de Lourdes,459,655,821,826,817,981,997,1108,1117,1247,1246
SE,2804805,Nossa Senhora do Socorro,4072,10951,12406,11840,11186,17749,19037,19972,20303,3178,3193
SE,2804904,Pacatuba,1306,1362,1851,1837,1788,1959,2117,2498,2662,1631,1607
SE,2805000,Pedra Mole,343,358,337,324,320,389,439,461,532,5569,5793
SE,2805109,Pedrinhas,470,611,1141,1102,1102,1189,1234,1359,1538,4110,4440
SE,2805208,Pinhão,373,497,644,691,675,755,822,875,953,1161,1175
SE,2805307,Pirambu,645,816,872,864,846,998,1060,1198,1354,20675,21237
SE,2805406,Poço Redondo,3366,3565,3554,3924,3842,4121,4276,5321,5571,2712,2484
SE,2805505,Poço Verde,2830,2811,3263,3183,3132,2820,3299,3611,3978,517,505
SE,2805604,Porto da Folha,2959,3564,3831,3631,3278,4095,4208,4725,4957,1623,1617
SE,2805703,Propriá,1997,2837,3198,3075,2842,3320,3311,3781,4053,964,949
SE,2805802,Riachão do Dantas,2007,2305,2769,2821,2722,2602,2767,3449,3674,1416,1613
SE,2805901,Riachuelo,335,665,936,922,896,1081,1219,1302,1404,6092,6571
SE,2806008,Ribeirópolis,1055,1223,2013,1945,1921,2245,2203,2386,2544,3851,3823
SE,2806107,Rosário do Catete,207,446,794,801,745,1029,1078,1317,1428,5496,5574
SE,2806206,Salgado,1241,1903,2401,2341,2234,2596,2659,2853,2791,3818,3812
SE,2806305,Santa Luzia do Itanhy,609,766,1858,1827,1771,2177,2201,2473,2691,3515,3218
SE,2806404,Santana do São Francisco,575,685,862,887,803,875,932,1204,1299,1370,1345
SE,2806503,Santa Rosa de Lima,290,345,566,497,475,551,549,662,669,2465,2262
SE,2806602,Santo Amaro das Brotas,1031,1172,1271,1230,1300,1432,1414,1642,1800,1329,1383
SE,2806701,São Cristóvão,2813,3460,5671,5421,5758,7429,8074,8989,9869,2861,3087
SE,2806800,São Domingos,797,1019,1328,1325,1299,1458,1553,1666,1781,2632,2482
SE,2806909,São Francisco,314,355,408,409,388,456,485,573,575,1316,1316
SE,2807006,São Miguel do Aleixo,484,546,571,540,544,582,620,651,684,699,703
SE,2807105,Simão Dias,2360,3650,5272,5242,5073,5078,5213,5843,6337,1776,1782
SE,2807204,Siriri,566,801,971,955,904,1059,1094,1342,1384,9520,9512
SE,2807303,Telha,293,297,387,383,379,448,486,496,531,1679,1735
SE,2807402,Tobias Barreto,4721,5407,5835,5790,5689,6333,6574,7270,7731,624,580
SE,2807501,Tomar do Geru,1537,1737,2189,2099,2014,1941,2093,2407,2524,592,590
SE,2807600,Umbaúba,1697,2209,2547,2603,2543,2826,2853,3505,3488,6235,6538
SP,3500105,Adamantina,952,1384,1607,1337,926,852,597,580,646,1419,1395
SP,3500204,Adolfo,150,146,149,148,112,150,141,121,125,531,528
SP,3500303,Aguaí,922,1191,1378,1116,1046,1365,1397,1491,1644,7542,7726
SP,3500402,Águas da Prata,179,227,254,260,218,256,232,187,171,2448,2308
SP,3500501,Águas de Lindóia,332,487,458,406,349,451,470,384,421,3681,3592
SP,3500550,Águas de Santa Bárbara,174,202,255,226,177,222,211,195,229,571,351
SP,3500600,Águas de São Pedro,13,12,14,13,12,24,31,29,36,133,133
SP,3500709,Agudos,562,898,1187,1273,933,1324,1413,1475,1404,1668,1511
SP,3500758,Alambari,130,173,167,155,145,178,232,174,187,151,146
SP,3500808,Alfredo Marcondes,65,188,194,204,112,139,169,165,176,414,331
SP,3500907,Altair,70,110,184,194,164,158,161,171,186,255,267
SP,3501004,Altinópolis,313,513,626,586,447,605,642,624,583,42,45
SP,3501103,Alto Alegre,156,186,166,152,97,141,135,133,133,1228,953
SP,3501152,Alumínio,317,410,374,459,412,538,609,649,649,190,220
SP,3501202,Álvares Florence,178,208,214,197,157,140,157,176,154,177,173
SP,3501301,Álvares Machado,778,1157,1298,1310,1006,1079,1102,1245,1296,159,164
SP,3501400,Álvaro de Carvalho,131,186,219,186,203,296,322,290,267,503,438
SP,3501509,Alvinlândia,81,121,130,163,111,145,159,129,117,131,184
SP,3501608,Americana,1182,1655,2177,2239,1810,2088,2240,1964,2132,664,667
SP,3501707,Américo Brasiliense,569,904,902,894,683,748,854,847,824,131,102
SP,3501806,Américo de Campos,298,348,496,461,412,412,371,337,317,1253,1272
SP,3501905,Amparo,651,902,1141,1178,941,1034,1055,1116,1250,238,203
SP,3502002,Analândia,78,70,78,76,76,164,153,153,160,126,142
SP,3502101,Andradina,1911,2717,2903,2604,2206,2342,1990,1977,2141,2500,2661
SP,3502200,Angatuba,846,1024,865,833,760,828,944,1033,1161,766,504
SP,3502309,Anhembi,173,172,180,188,204,271,253,268,259,266,283
SP,3502408,Anhumas,103,210,271,255,235,278,286,252,241,1316,1311
SP,3502507,Aparecida,723,897,1412,1266,1189,1333,1288,1173,1173,162,202
SP,3502606,Aparecida d'Oeste,330,385,378,342,242,268,274,266,310,1952,1683
SP,3502705,Apiaí,1616,2199,2787,2510,2500,2277,2017,2421,2650,1180,1068
SP,3502754,Araçariguama,,69,166,280,169,481,588,639,827,257,309
SP,3502804,Araçatuba,2625,3549,5858,5869,5632,4663,4575,5043,5028,206,215
SP,3502903,Araçoiaba da Serra,378,657,804,748,635,780,462,352,326,1237,993
SP,3503000,Aramina,180,232,247,205,165,144,153,146,130,266,283
SP,3503109,Arandu,214,243,288,262,255,356,346,335,386,2781,2377
SP,3503158,Arapeí,133,182,169,117,139,172,192,201,214,718,731
SP,3503208,Araraquara,3858,4580,5599,4983,4688,4652,3443,3540,3733,4824,5584
SP,3503307,Araras,1791,2274,2759,2649,2048,3474,3463,3431,3374,318,803
SP,3503356,Arco-Íris,77,141,164,160,144,154,135,131,138,149,186
SP,3503406,Arealva,296,312,383,333,289,275,292,287,310,333,346
SP,3503505,Areias,135,238,276,283,239,225,246,324,370,204,103
SP,3503604,Areiópolis,164,307,386,355,237,218,156,142,155,3959,3321
SP,3503703,Ariranha,80,89,201,301,239,303,277,230,229,3072,2909
SP,3503802,Artur Nogueira,773,960,1021,960,880,1105,1186,1204,1233,124,138
SP,3503901,Arujá,1493,2004,2154,2075,1846,3339,4050,4220,4418,302,302
SP,3503950,Aspásia,119,137,132,109,66,74,55,32,50,350,263
SP,3504008,Assis,1265,1655,2748,2952,2508,2665,2744,2468,2672,248,367
SP,3504107,Atibaia,1378,2109,2987,2844,2486,2982,2751,2583,2726,201,137
SP,3504206,Auriflama,598,759,591,431,199,207,141,103,94,1315,1220
SP,3504305,Avaí,136,206,273,283,239,243,246,343,353,4042,4140
SP,3504404,Avanhandava,411,535,570,570,498,617,612,599,635,55,74
SP,3504503,Avaré,1061,2069,2875,2838,2942,3402,3349,2988,3009,3030,2940
SP,3504602,Bady Bassitt,217,304,365,338,257,344,334,297,296,2958,2621
SP,3504701,Balbinos,45,52,47,63,57,98,109,86,96,76,109
SP,3504800,Bálsamo,199,257,190,199,139,168,175,182,193,339,381
SP,3504909,Bananal,466,570,688,665,597,555,664,813,907,608,575
SP,3505005,Barão de Antonina,164,218,282,280,253,242,226,250,270,2734,2396
SP,3505104,Barbosa,311,409,462,452,350,381,329,340,378,260,255
SP,3505203,Bariri,384,569,674,579,440,502,439,400,343,87,83
SP,3505302,Barra Bonita,808,853,1005,936,852,1024,1118,1047,944,170,168
SP,3505351,Barra do Chapéu,495,544,760,757,719,655,691,852,855,806,733
SP,3505401,Barra do Turvo,563,764,921,878,779,965,852,760,827,250,238
SP,3505500,Barretos,2940,3740,4393,4073,3380,3307,3115,3211,3550,333,346
SP,3505609,Barrinha,190,265,1339,1312,1192,1470,1565,1708,1698,291,525
SP,3505708,Barueri,926,4141,6792,6888,5701,10102,10301,9588,9250,782,826
SP,3505807,Bastos,297,403,801,661,465,507,583,538,543,860,713
SP,3505906,Batatais,783,917,1383,1591,1395,1589,1690,1864,1922,788,632
SP,3506003,Bauru,4791,5233,7433,8443,7130,9079,9126,9020,9720,3458,2931
SP,3506102,Bebedouro,2313,2872,3433,3179,2573,2540,2598,2748,2823,1454,1188
SP,3506201,Bento de Abreu,74,88,36,75,54,83,97,96,118,9379,8198
SP,3506300,Bernardino de Campos,319,428,543,522,365,379,430,419,424,454,310
SP,3506359,Bertioga,819,910,950,912,913,1790,1954,1787,1916,1763,1650
SP,3506409,Bilac,70,217,206,245,246,255,259,268,244,10924,11468
SP,3506508,Birigui,1920,2464,2964,2804,2422,2994,2708,2419,2227,2485,2514
SP,3506607,Biritiba-Mirim,1032,1131,1215,1207,1010,1290,1535,1692,1873,123,109
SP,3506706,Boa Esperança do Sul,289,321,769,747,568,744,828,871,829,376,469
SP,3506805,Bocaina,125,149,376,325,289,461,444,455,431,2145,2249
SP,3506904,Bofete,150,131,236,318,362,413,406,322,315,178,134
SP,3507001,Boituva,825,964,893,967,903,1121,1449,1471,1555,1387,1653
SP,3507100,Bom Jesus dos Perdões,234,266,453,427,363,861,923,998,1131,1938,1949
SP,3507159,Bom Sucesso de Itararé,208,264,332,287,239,333,373,455,468,702,674
SP,3507209,Borá,23,34,34,35,38,32,38,43,49,374,273
SP,3507308,Boracéia,86,95,131,77,65,112,149,116,145,274,292
SP,3507407,Borborema,468,620,813,762,682,740,631,648,647,1575,1408
SP,3507456,Borebi,56,66,82,74,64,190,184,158,127,1395,1493
SP,3507506,Botucatu,276,1202,2027,1924,1772,2359,3430,3883,3858,443,422
SP,3507605,Bragança Paulista,821,1086,2462,3175,3219,4249,4743,4594,4799,44,28
SP,3507704,Braúna,105,209,269,199,107,129,184,160,158,130,133
SP,3507753,Brejo Alegre,126,174,217,207,166,172,183,186,194,653,425
SP,3507803,Brodowski,350,421,510,452,407,655,711,685,615,108,114
SP,3507902,Brotas,273,333,712,547,647,772,820,816,822,3452,3016
SP,3508009,Buri,1045,1201,1417,1302,1134,1331,1354,1468,1552,5137,4552
SP,3508108,Buritama,560,599,777,780,695,766,691,696,742,142,145
SP,3508207,Buritizal,87,153,142,184,161,181,156,175,167,185,108
SP,3508306,Cabrália Paulista,208,235,251,245,208,201,221,213,217,561,570
SP,3508405,Cabreúva,680,843,1010,879,819,1154,1126,1042,1013,703,484
SP,3508504,Caçapava,349,359,1931,2335,1854,2961,3061,2796,2716,1771,1760
SP,3508603,Cachoeira Paulista,775,1124,1433,1261,1187,1476,1513,1578,1689,696,667
SP,3508702,Caconde,516,785,1065,1091,942,1050,1014,1040,1209,168,178
SP,3508801,Cafelândia,502,779,849,705,438,477,500,454,443,189,213
SP,3508900,Caiabu,140,145,158,135,140,166,168,180,187,897,919
SP,3509007,Caieiras,1471,1821,1955,2135,1935,2577,2653,2411,2335,2298,2100
SP,3509106,Caiuá,48,52,336,304,287,381,345,390,410,1648,1702
SP,3509205,Cajamar,892,1342,2139,1793,2159,3373,3688,4105,4806,1230,1248
SP,3509254,Cajati,1798,1986,2527,2304,1791,2341,2283,2527,2546,396,419
SP,3509304,Cajobi,157,229,262,307,342,348,384,332,440,185,153
SP,3509403,Cajuru,392,681,845,762,668,931,1068,1073,1107,1877,1112
SP,3509452,Campina do Monte Alegre,195,257,344,301,294,347,364,414,404,414,365
SP,3509502,Campinas,8747,11314,24090,24730,23863,29234,28852,29547,27685,5111,5129
SP,3509601,Campo Limpo Paulista,933,1010,1869,2096,1959,2219,2409,2441,2406,2280,1957
SP,3509700,Campos do Jordão,723,849,1329,1291,1100,1865,1938,1736,1951,445,330
SP,3509809,Campos Novos Paulista,163,246,268,266,231,238,236,220,202,986,943
SP,3509908,Cananéia,436,600,747,688,585,771,759,730,790,418,446
SP,3509957,Canas,115,161,191,171,161,287,290,336,398,27833,31805
SP,3510005,Cândido Mota,348,1515,1883,1669,1425,1545,1367,1386,1468,2293,2395
SP,3510104,Cândido Rodrigues,23,45,83,107,96,98,100,88,79,2073,1334
SP,3510153,Canitar,,138,171,222,138,284,293,291,304,240,285
SP,3510203,Capão Bonito,289,1949,2960,3506,3274,3527,3391,4067,4348,800,677
SP,3510302,Capela do Alto,397,433,800,879,819,809,832,748,758,372,392
SP,3510401,Capivari,783,1023,1092,1049,981,1203,1408,1522,1608,1366,1124
SP,3510500,Caraguatatuba,2177,3064,3554,3185,2850,4095,3841,3309,3601,65,67
SP,3510609,Carapicuíba,5393,10052,11231,12130,11760,12868,12540,12026,11248,278,264
SP,3510708,Cardoso,629,815,943,950,697,714,639,634,610,4172,4020
SP,3510807,Casa Branca,434,424,627,784,738,1011,1049,1236,1173,739,825
SP,3510906,Cássia dos Coqueiros,77,166,168,170,170,165,141,139,139,1615,1663
SP,3511003,Castilho,921,1136,1244,893,877,920,759,701,771,4118,4639
SP,3511102,Catanduva,1410,1491,2566,2663,2137,2850,2446,2015,1679,11941,16356
SP,3511201,Catiguá,158,197,223,165,169,186,214,207,211,545,330
SP,3511300,Cedral,240,303,300,305,185,217,182,208,205,1207,1138
SP,3511409,Cerqueira César,355,474,804,732,603,708,830,788,857,148,105
SP,3511508,Cerquilho,425,574,715,579,461,738,742,668,594,738,725
SP,3511607,Cesário Lange,262,351,421,393,368,453,549,548,570,1444,1567
SP,3511706,Charqueada,256,347,426,384,316,505,566,514,535,184,158
SP,3511904,Clementina,143,191,305,298,239,266,274,251,261,779,617
SP,3512001,Colina,491,557,699,675,531,687,824,743,838,480,292
SP,3512100,Colômbia,236,305,406,402,362,349,368,358,317,525,477
SP,3512209,Conchal,556,831,1059,967,793,1361,1419,1391,1350,490,515
SP,3512308,Conchas,415,543,577,574,561,570,618,767,797,583,592
SP,3512407,Cordeirópolis,206,238,279,357,359,456,566,504,450,202,266
SP,3512506,Coroados,178,239,293,280,249,266,248,250,243,767,644
SP,3512605,Coronel Macedo,373,477,565,525,521,454,381,444,444,250,268
SP,3512704,Corumbataí,48,54,114,130,102,146,155,134,153,1254,1242
SP,3512803,Cosmópolis,456,745,1046,1067,1237,1310,1626,1582,1585,752,780
SP,3512902,Cosmorama,248,299,434,431,405,372,291,334,336,452,427
SP,3513009,Cotia,2144,3149,3548,3195,3205,3721,4276,4519,4484,237,190
SP,3513108,Cravinhos,542,608,688,683,532,1023,1125,1201,1201,401,380
SP,3513207,Cristais Paulista,121,242,324,292,319,356,381,379,339,126,130
SP,3513306,Cruzália,3,36,87,79,64,75,83,94,121,1525,1811
SP,3513405,Cruzeiro,1744,2593,3243,2911,2569,2840,2974,3143,3183,352,339
SP,3513504,Cubatão,1939,4011,4407,4354,4147,3832,4155,3923,3891,4019,4166
SP,3513603,Cunha,782,2140,2549,2371,2252,2153,1982,2415,2523,1172,897
SP,3513702,Descalvado,262,291,395,354,386,729,947,733,612,310,327
SP,3513801,Diadema,4834,9808,13672,12929,10853,14625,15924,15580,17362,120,68
SP,3513850,Dirce Reis,76,87,108,97,67,97,85,80,81,3238,2821
SP,3513900,Divinolândia,512,650,591,312,303,448,441,513,546,3726,2989
SP,3514007,Dobrada,228,301,384,320,320,478,534,462,471,2362,1859
SP,3514106,Dois Córregos,183,316,681,718,615,914,1049,1121,1193,607,905
SP,3514205,Dolcinópolis,132,132,118,124,115,99,75,69,73,18386,16619
SP,3514304,Dourado,74,74,171,209,203,335,357,361,340,70,68
SP,3514403,Dracena,1601,2032,2185,2118,1707,1583,1505,1291,1436,555,549
SP,3514502,Duartina,479,647,785,749,628,648,694,660,618,438,355
SP,3514601,Dumont,96,126,159,155,139,281,301,316,318,1100,1123
SP,3514700,Echaporã,106,112,280,395,347,329,325,359,381,63,61
SP,3514809,Eldorado,830,1088,1354,1305,1168,1347,1282,1530,1615,335,252
SP,3514908,Elias Fausto,473,585,703,689,565,919,923,881,853,1250,672
SP,3514924,Elisiário,15,33,47,53,59,79,79,51,59,551,436
SP,3514957,Embaúba,16,14,23,37,59,87,81,66,71,296,249
SP,3515004,Embu,4608,5976,6653,4719,6272,7577,7606,7584,7757,352,373
SP,3515103,Embu-Guaçu,1301,1577,1809,1828,1857,2529,3527,3601,3807,1664,1574
SP,3515129,Emilianópolis,,75,159,139,111,107,116,98,113,761,696
SP,3515152,Engenheiro Coelho,244,336,463,437,348,743,726,680,690,54,52
SP,3515186,Espírito Santo do Pinhal,487,862,1074,1004,864,1115,1019,873,820,62,65
SP,3515194,Espírito Santo do Turvo,89,139,191,175,133,187,218,209,217,8771,11437
SP,3515202,Estrela d'Oeste,141,222,89,41,36,52,67,82,122,147,166
SP,3515301,Estrela do Norte,106,185,181,156,103,130,116,113,94,634,633
SP,3515350,Euclides da Cunha Paulista,537,883,907,989,938,890,891,860,902,738,704
SP,3515400,Fartura,641,862,1063,980,913,790,699,627,665,206,161
SP,3515509,Fernandópolis,1955,2407,2947,2640,2200,2138,1942,1773,1591,298,316
SP,3515608,Fernando Prestes,59,120,139,119,124,172,173,148,138,125,87
SP,3515657,Fernão,54,90,110,98,91,83,85,88,75,91,73
SP,3515707,Ferraz de Vasconcelos,2969,5155,5440,6062,5559,6349,6391,6041,5346,823,881
SP,3515806,Flora Rica,98,125,113,109,77,93,100,123,130,660,545
SP,3515905,Floreal,143,124,198,135,106,117,96,87,80,1432,1537
SP,3516002,Flórida Paulista,556,724,712,682,347,423,524,616,668,109,108
SP,3516101,Florínia,150,183,209,169,135,253,212,235,250,76,72
SP,3516200,Franca,2499,5680,7180,7381,6684,9291,9423,8659,7918,5499,6753
SP,3516309,Francisco Morato,2329,3578,4368,4651,4302,6199,8951,9159,9125,120,76
SP,3516408,Franco da Rocha,1973,2849,3129,3125,3399,3295,3652,3729,4289,57,101
SP,3516507,Gabriel Monteiro,72,108,83,76,57,84,94,75,64,667,622
SP,3516606,Gália,396,483,476,429,338,365,361,344,320,245,221
SP,3516705,Garça,1093,1717,2085,1858,1446,1915,1911,1891,1875,7098,6133
SP,3516804,Gastão Vidigal,129,187,238,232,158,169,155,141,169,9223,11868
SP,3516853,Gavião Peixoto,18,35,80,92,81,94,136,145,155,4756,6619
SP,3516903,General Salgado,287,502,456,430,375,354,266,259,277,53,55
SP,3517000,Getulina,364,564,686,594,419,480,505,454,497,262,198
SP,3517109,Glicério,151,275,253,269,299,305,218,201,208,2021,1724
SP,3517208,Guaiçara,231,387,329,292,204,242,292,332,355,159,94
SP,3517307,Guaimbê,141,280,419,299,249,311,274,347,379,160,186
SP,3517406,Guaíra,374,935,1476,1380,1052,1395,1560,1573,1697,281,348
SP,3517505,Guapiaçu,259,449,516,427,275,347,357,354,333,533,433
SP,3517604,Guapiara,997,1126,1440,1513,1501,1854,1887,1701,1784,161,165
SP,3517703,Guará,472,703,934,888,798,881,818,931,1052,332,348
SP,3517802,Guaraçaí,266,477,574,515,479,412,406,459,462,347,321
SP,3517901,Guaraci,254,299,327,376,254,348,400,397,500,1555,1623
SP,3518008,Guarani d'Oeste,97,117,108,137,156,149,136,145,123,279,270
SP,3518107,Guarantã,356,472,537,418,361,414,378,383,419,1810,1313
SP,3518206,Guararapes,1074,1395,1577,1152,634,717,821,787,802,1202,1113
SP,3518305,Guararema,581,997,1186,1070,917,1574,1534,1420,1528,426,301
SP,3518404,Guaratinguetá,1515,2765,3682,3576,3097,3490,3422,3424,3319,439,477
SP,3518503,Guareí,307,372,669,451,375,415,365,307,329,131,105
SP,3518602,Guariba,319,356,874,907,939,1267,1494,1560,1714,378,364
SP,3518701,Guarujá,2116,5409,10956,9863,9003,15397,16280,17426,17361,764,619
